product_id,warehouse_id,qty_on_hand,load_dt
SKU0043,WH03,48,3/12/2025
SKU0043,WH04,30,3/12/2025
SKU0044,WH01,222,3/12/2025
SKU0044,WH02,0,3/12/2025
SKU0044,WH03,7,3/12/2025
SKU0044,WH04,56,3/12/2025
SKU0045,WH01,41,3/12/2025
SKU0045,WH02,24,3/12/2025
SKU0045,WH03,12,3/12/2025
SKU0045,WH04,28,3/12/2025
SKU0046,WH01,41,3/12/2025
SKU0046,WH02,37,3/12/2025
SKU0046,WH03,26,3/12/2025
SKU0046,WH04,56,3/12/2025
SKU0047,WH01,16,3/12/2025
SKU0047,WH02,28,3/12/2025
SKU0047,WH03,26,3/12/2025
SKU0047,WH04,39,3/12/2025
SKU0048,WH01,42,3/12/2025
SKU0048,WH02,32,3/12/2025
SKU0048,WH03,23,3/12/2025
SKU0048,WH04,32,3/12/2025
SKU0049,WH01,35,3/12/2025
SKU0049,WH02,47,3/12/2025
SKU0049,WH03,33,3/12/2025
SKU0049,WH04,42,3/12/2025
SKU0050,WH01,107,3/12/2025
SKU0050,WH02,164,3/12/2025
SKU0050,WH03,134,3/12/2025
SKU0050,WH04,173,3/12/2025
SKU0001,WH01,37,3/13/2025
SKU0001,WH02,12,3/13/2025
SKU0001,WH03,20,3/13/2025
SKU0001,WH04,20,3/13/2025
SKU0002,WH01,124,3/13/2025
SKU0002,WH02,129,3/13/2025
SKU0002,WH03,156,3/13/2025
SKU0002,WH04,0,3/13/2025
SKU0003,WH01,27,3/13/2025
SKU0003,WH02,44,3/13/2025
SKU0003,WH03,35,3/13/2025
SKU0003,WH04,168,3/13/2025
SKU0004,WH01,12,3/13/2025
SKU0004,WH02,39,3/13/2025
SKU0004,WH03,24,3/13/2025
SKU0004,WH04,14,3/13/2025
SKU0005,WH01,28,3/13/2025
SKU0005,WH02,11,3/13/2025
SKU0005,WH03,25,3/13/2025
SKU0005,WH04,32,3/13/2025
SKU0006,WH01,17,3/13/2025
SKU0006,WH02,22,3/13/2025
SKU0006,WH03,16,3/13/2025
SKU0006,WH04,26,3/13/2025
SKU0007,WH01,78,3/13/2025
SKU0007,WH02,51,3/13/2025
SKU0007,WH03,39,3/13/2025
SKU0007,WH04,74,3/13/2025
SKU0008,WH01,96,3/13/2025
SKU0008,WH02,112,3/13/2025
SKU0008,WH03,94,3/13/2025
SKU0008,WH04,76,3/13/2025
SKU0009,WH01,42,3/13/2025
SKU0009,WH02,40,3/13/2025
SKU0009,WH03,33,3/13/2025
SKU0009,WH04,78,3/13/2025
SKU0010,WH01,93,3/13/2025
SKU0010,WH02,142,3/13/2025
SKU0010,WH03,57,3/13/2025
SKU0010,WH04,203,3/13/2025
SKU0011,WH01,160,3/13/2025
SKU0011,WH02,121,3/13/2025
SKU0011,WH03,79,3/13/2025
SKU0011,WH04,31,3/13/2025
SKU0012,WH01,19,3/13/2025
SKU0012,WH02,13,3/13/2025
SKU0012,WH03,16,3/13/2025
SKU0012,WH04,31,3/13/2025
SKU0013,WH01,37,3/13/2025
SKU0013,WH02,0,3/13/2025
SKU0013,WH03,47,3/13/2025
SKU0013,WH04,84,3/13/2025
SKU0014,WH01,178,3/13/2025
SKU0014,WH02,189,3/13/2025
SKU0014,WH03,115,3/13/2025
SKU0014,WH04,193,3/13/2025
SKU0015,WH01,24,3/13/2025
SKU0015,WH02,0,3/13/2025
SKU0015,WH03,12,3/13/2025
SKU0015,WH04,0,3/13/2025
SKU0016,WH01,30,3/13/2025
SKU0016,WH02,30,3/13/2025
SKU0016,WH03,46,3/13/2025
SKU0016,WH04,39,3/13/2025
SKU0017,WH01,41,3/13/2025
SKU0017,WH02,20,3/13/2025
SKU0017,WH03,49,3/13/2025
SKU0017,WH04,29,3/13/2025
SKU0018,WH01,51,3/13/2025
SKU0018,WH02,28,3/13/2025
SKU0018,WH03,30,3/13/2025
SKU0018,WH04,37,3/13/2025
SKU0019,WH01,242,3/13/2025
SKU0019,WH02,103,3/13/2025
SKU0019,WH03,150,3/13/2025
SKU0019,WH04,180,3/13/2025
SKU0020,WH01,119,3/13/2025
SKU0020,WH02,22,3/13/2025
SKU0020,WH03,110,3/13/2025
SKU0020,WH04,101,3/13/2025
SKU0021,WH01,95,3/13/2025
SKU0021,WH02,62,3/13/2025
SKU0021,WH03,28,3/13/2025
SKU0021,WH04,1,3/13/2025
SKU0022,WH01,58,3/13/2025
SKU0022,WH02,70,3/13/2025
SKU0022,WH03,50,3/13/2025
SKU0022,WH04,54,3/13/2025
SKU0023,WH01,134,3/13/2025
SKU0023,WH02,119,3/13/2025
SKU0023,WH03,32,3/13/2025
SKU0023,WH04,64,3/13/2025
SKU0024,WH01,94,3/13/2025
SKU0024,WH02,80,3/13/2025
SKU0024,WH03,32,3/13/2025
SKU0024,WH04,90,3/13/2025
SKU0025,WH01,132,3/13/2025
SKU0025,WH02,98,3/13/2025
SKU0025,WH03,150,3/13/2025
SKU0025,WH04,245,3/13/2025
SKU0026,WH01,125,3/13/2025
SKU0026,WH02,44,3/13/2025
SKU0026,WH03,29,3/13/2025
SKU0026,WH04,18,3/13/2025
SKU0027,WH01,23,3/13/2025
SKU0027,WH02,12,3/13/2025
SKU0027,WH03,15,3/13/2025
SKU0027,WH04,25,3/13/2025
SKU0028,WH01,8,3/13/2025
SKU0028,WH02,13,3/13/2025
SKU0028,WH03,37,3/13/2025
SKU0028,WH04,75,3/13/2025
SKU0029,WH01,64,3/13/2025
SKU0029,WH02,29,3/13/2025
SKU0029,WH03,11,3/13/2025
SKU0029,WH04,59,3/13/2025
SKU0030,WH01,6,3/13/2025
SKU0030,WH02,9,3/13/2025
SKU0030,WH03,5,3/13/2025
SKU0030,WH04,17,3/13/2025
SKU0031,WH01,108,3/13/2025
SKU0031,WH02,92,3/13/2025
SKU0031,WH03,104,3/13/2025
SKU0031,WH04,119,3/13/2025
SKU0032,WH01,118,3/13/2025
SKU0032,WH02,106,3/13/2025
SKU0032,WH03,40,3/13/2025
SKU0032,WH04,125,3/13/2025
SKU0033,WH01,4,3/13/2025
SKU0033,WH02,12,3/13/2025
SKU0033,WH03,8,3/13/2025
SKU0033,WH04,15,3/13/2025
SKU0034,WH01,63,3/13/2025
SKU0034,WH02,43,3/13/2025
SKU0034,WH03,32,3/13/2025
SKU0034,WH04,76,3/13/2025
SKU0035,WH01,2,3/13/2025
SKU0035,WH02,0,3/13/2025
SKU0035,WH03,28,3/13/2025
SKU0035,WH04,54,3/13/2025
SKU0036,WH01,21,3/13/2025
SKU0036,WH02,31,3/13/2025
SKU0036,WH03,13,3/13/2025
SKU0036,WH04,48,3/13/2025
SKU0037,WH01,12,3/13/2025
SKU0037,WH02,52,3/13/2025
SKU0037,WH03,30,3/13/2025
SKU0037,WH04,52,3/13/2025
SKU0038,WH01,71,3/13/2025
SKU0038,WH02,0,3/13/2025
SKU0038,WH03,40,3/13/2025
SKU0038,WH04,5,3/13/2025
SKU0039,WH01,28,3/13/2025
SKU0039,WH02,8,3/13/2025
SKU0039,WH03,9,3/13/2025
SKU0039,WH04,29,3/13/2025
SKU0040,WH01,177,3/13/2025
SKU0040,WH02,162,3/13/2025
SKU0040,WH03,90,3/13/2025
SKU0040,WH04,128,3/13/2025
SKU0041,WH01,44,3/13/2025
SKU0041,WH02,64,3/13/2025
SKU0041,WH03,46,3/13/2025
SKU0041,WH04,57,3/13/2025
SKU0042,WH01,54,3/13/2025
SKU0042,WH02,57,3/13/2025
SKU0042,WH03,34,3/13/2025
SKU0042,WH04,75,3/13/2025
SKU0043,WH01,63,3/13/2025
SKU0043,WH02,41,3/13/2025
SKU0043,WH03,42,3/13/2025
SKU0043,WH04,30,3/13/2025
SKU0044,WH01,206,3/13/2025
SKU0044,WH02,0,3/13/2025
SKU0044,WH03,0,3/13/2025
SKU0044,WH04,39,3/13/2025
SKU0045,WH01,38,3/13/2025
SKU0045,WH02,22,3/13/2025
SKU0045,WH03,10,3/13/2025
SKU0045,WH04,26,3/13/2025
SKU0046,WH01,37,3/13/2025
SKU0046,WH02,35,3/13/2025
SKU0046,WH03,24,3/13/2025
SKU0046,WH04,52,3/13/2025
SKU0047,WH01,11,3/13/2025
SKU0047,WH02,27,3/13/2025
SKU0047,WH03,25,3/13/2025
SKU0047,WH04,37,3/13/2025
SKU0048,WH01,40,3/13/2025
SKU0048,WH02,30,3/13/2025
SKU0048,WH03,22,3/13/2025
SKU0048,WH04,30,3/13/2025
SKU0049,WH01,31,3/13/2025
SKU0049,WH02,44,3/13/2025
SKU0049,WH03,31,3/13/2025
SKU0049,WH04,37,3/13/2025
SKU0050,WH01,92,3/13/2025
SKU0050,WH02,156,3/13/2025
SKU0050,WH03,123,3/13/2025
SKU0050,WH04,160,3/13/2025
SKU0001,WH01,34,3/14/2025
SKU0001,WH02,9,3/14/2025
SKU0001,WH03,19,3/14/2025
SKU0001,WH04,58,3/14/2025
SKU0002,WH01,110,3/14/2025
SKU0002,WH02,116,3/14/2025
SKU0002,WH03,146,3/14/2025
SKU0002,WH04,310,3/14/2025
SKU0003,WH01,23,3/14/2025
SKU0003,WH02,40,3/14/2025
SKU0003,WH03,33,3/14/2025
SKU0003,WH04,162,3/14/2025
SKU0004,WH01,51,3/14/2025
SKU0004,WH02,36,3/14/2025
SKU0004,WH03,23,3/14/2025
SKU0004,WH04,9,3/14/2025
SKU0005,WH01,26,3/14/2025
SKU0005,WH02,9,3/14/2025
SKU0005,WH03,24,3/14/2025
SKU0005,WH04,30,3/14/2025
SKU0006,WH01,16,3/14/2025
SKU0006,WH02,21,3/14/2025
SKU0006,WH03,15,3/14/2025
SKU0006,WH04,24,3/14/2025
SKU0007,WH01,71,3/14/2025
SKU0007,WH02,45,3/14/2025
SKU0007,WH03,34,3/14/2025
SKU0007,WH04,65,3/14/2025
SKU0008,WH01,93,3/14/2025
SKU0008,WH02,105,3/14/2025
SKU0008,WH03,89,3/14/2025
SKU0008,WH04,68,3/14/2025
SKU0009,WH01,39,3/14/2025
SKU0009,WH02,37,3/14/2025
SKU0009,WH03,30,3/14/2025
SKU0009,WH04,74,3/14/2025
SKU0010,WH01,80,3/14/2025
SKU0010,WH02,136,3/14/2025
SKU0010,WH03,133,3/14/2025
SKU0010,WH04,188,3/14/2025
SKU0011,WH01,155,3/14/2025
SKU0011,WH02,110,3/14/2025
SKU0011,WH03,74,3/14/2025
SKU0011,WH04,24,3/14/2025
SKU0012,WH01,18,3/14/2025
SKU0012,WH02,12,3/14/2025
SKU0012,WH03,16,3/14/2025
SKU0012,WH04,27,3/14/2025
SKU0013,WH01,29,3/14/2025
SKU0013,WH02,64,3/14/2025
SKU0013,WH03,39,3/14/2025
SKU0013,WH04,72,3/14/2025
SKU0014,WH01,167,3/14/2025
SKU0014,WH02,180,3/14/2025
SKU0014,WH03,114,3/14/2025
SKU0014,WH04,187,3/14/2025
SKU0015,WH01,20,3/14/2025
SKU0015,WH02,32,3/14/2025
SKU0015,WH03,8,3/14/2025
SKU0015,WH04,0,3/14/2025
SKU0016,WH01,26,3/14/2025
SKU0016,WH02,25,3/14/2025
SKU0016,WH03,43,3/14/2025
SKU0016,WH04,36,3/14/2025
SKU0017,WH01,34,3/14/2025
SKU0017,WH02,13,3/14/2025
SKU0017,WH03,45,3/14/2025
SKU0017,WH04,26,3/14/2025
SKU0018,WH01,46,3/14/2025
SKU0018,WH02,21,3/14/2025
SKU0018,WH03,27,3/14/2025
SKU0018,WH04,34,3/14/2025
SKU0019,WH01,231,3/14/2025
SKU0019,WH02,187,3/14/2025
SKU0019,WH03,149,3/14/2025
SKU0019,WH04,172,3/14/2025
SKU0020,WH01,108,3/14/2025
SKU0020,WH02,8,3/14/2025
SKU0020,WH03,97,3/14/2025
SKU0020,WH04,100,3/14/2025
SKU0021,WH01,91,3/14/2025
SKU0021,WH02,56,3/14/2025
SKU0021,WH03,24,3/14/2025
SKU0021,WH04,0,3/14/2025
SKU0022,WH01,53,3/14/2025
SKU0022,WH02,67,3/14/2025
SKU0022,WH03,46,3/14/2025
SKU0022,WH04,49,3/14/2025
SKU0023,WH01,126,3/14/2025
SKU0023,WH02,113,3/14/2025
SKU0023,WH03,96,3/14/2025
SKU0023,WH04,58,3/14/2025
SKU0024,WH01,91,3/14/2025
SKU0024,WH02,75,3/14/2025
SKU0024,WH03,28,3/14/2025
SKU0024,WH04,87,3/14/2025
SKU0025,WH01,123,3/14/2025
SKU0025,WH02,92,3/14/2025
SKU0025,WH03,142,3/14/2025
SKU0025,WH04,239,3/14/2025
SKU0026,WH01,117,3/14/2025
SKU0026,WH02,36,3/14/2025
SKU0026,WH03,22,3/14/2025
SKU0026,WH04,10,3/14/2025
SKU0027,WH01,21,3/14/2025
SKU0027,WH02,25,3/14/2025
SKU0027,WH03,14,3/14/2025
SKU0027,WH04,23,3/14/2025
SKU0028,WH01,0,3/14/2025
SKU0028,WH02,5,3/14/2025
SKU0028,WH03,31,3/14/2025
SKU0028,WH04,60,3/14/2025
SKU0029,WH01,61,3/14/2025
SKU0029,WH02,28,3/14/2025
SKU0029,WH03,9,3/14/2025
SKU0029,WH04,57,3/14/2025
SKU0030,WH01,4,3/14/2025
SKU0030,WH02,9,3/14/2025
SKU0030,WH03,4,3/14/2025
SKU0030,WH04,16,3/14/2025
SKU0031,WH01,98,3/14/2025
SKU0031,WH02,84,3/14/2025
SKU0031,WH03,96,3/14/2025
SKU0031,WH04,108,3/14/2025
SKU0032,WH01,113,3/14/2025
SKU0032,WH02,101,3/14/2025
SKU0032,WH03,92,3/14/2025
SKU0032,WH04,108,3/14/2025
SKU0033,WH01,2,3/14/2025
SKU0033,WH02,11,3/14/2025
SKU0033,WH03,8,3/14/2025
SKU0033,WH04,14,3/14/2025
SKU0034,WH01,62,3/14/2025
SKU0034,WH02,40,3/14/2025
SKU0034,WH03,31,3/14/2025
SKU0034,WH04,73,3/14/2025
SKU0035,WH01,0,3/14/2025
SKU0035,WH02,0,3/14/2025
SKU0035,WH03,26,3/14/2025
SKU0035,WH04,47,3/14/2025
SKU0036,WH01,19,3/14/2025
SKU0036,WH02,29,3/14/2025
SKU0036,WH03,11,3/14/2025
SKU0036,WH04,45,3/14/2025
SKU0037,WH01,3,3/14/2025
SKU0037,WH02,46,3/14/2025
SKU0037,WH03,26,3/14/2025
SKU0037,WH04,44,3/14/2025
SKU0038,WH01,61,3/14/2025
SKU0038,WH02,0,3/14/2025
SKU0038,WH03,36,3/14/2025
SKU0038,WH04,81,3/14/2025
SKU0039,WH01,24,3/14/2025
SKU0039,WH02,43,3/14/2025
SKU0039,WH03,39,3/14/2025
SKU0039,WH04,24,3/14/2025
SKU0040,WH01,167,3/14/2025
SKU0040,WH02,155,3/14/2025
SKU0040,WH03,84,3/14/2025
SKU0040,WH04,119,3/14/2025
SKU0041,WH01,38,3/14/2025
SKU0041,WH02,60,3/14/2025
SKU0041,WH03,43,3/14/2025
SKU0041,WH04,50,3/14/2025
SKU0042,WH01,52,3/14/2025
SKU0042,WH02,55,3/14/2025
SKU0042,WH03,32,3/14/2025
SKU0042,WH04,72,3/14/2025
SKU0043,WH01,53,3/14/2025
SKU0043,WH02,33,3/14/2025
SKU0043,WH03,37,3/14/2025
SKU0043,WH04,20,3/14/2025
SKU0044,WH01,189,3/14/2025
SKU0044,WH02,0,3/14/2025
SKU0044,WH03,0,3/14/2025
SKU0044,WH04,5,3/14/2025
SKU0045,WH01,37,3/14/2025
SKU0045,WH02,18,3/14/2025
SKU0045,WH03,9,3/14/2025
SKU0045,WH04,22,3/14/2025
SKU0046,WH01,33,3/14/2025
SKU0046,WH02,33,3/14/2025
SKU0046,WH03,56,3/14/2025
SKU0046,WH04,48,3/14/2025
SKU0047,WH01,9,3/14/2025
SKU0047,WH02,25,3/14/2025
SKU0047,WH03,22,3/14/2025
SKU0047,WH04,35,3/14/2025
SKU0048,WH01,39,3/14/2025
SKU0048,WH02,28,3/14/2025
SKU0048,WH03,21,3/14/2025
SKU0048,WH04,27,3/14/2025
SKU0049,WH01,69,3/14/2025
SKU0049,WH02,42,3/14/2025
SKU0049,WH03,28,3/14/2025
SKU0049,WH04,35,3/14/2025
SKU0050,WH01,235,3/14/2025
SKU0050,WH02,145,3/14/2025
SKU0050,WH03,113,3/14/2025
SKU0050,WH04,146,3/14/2025
SKU0001,WH01,30,3/15/2025
SKU0001,WH02,33,3/15/2025
SKU0001,WH03,17,3/15/2025
SKU0001,WH04,55,3/15/2025
SKU0002,WH01,92,3/15/2025
SKU0002,WH02,103,3/15/2025
SKU0002,WH03,133,3/15/2025
SKU0002,WH04,298,3/15/2025
SKU0003,WH01,160,3/15/2025
SKU0003,WH02,36,3/15/2025
SKU0003,WH03,30,3/15/2025
SKU0003,WH04,158,3/15/2025
SKU0004,WH01,49,3/15/2025
SKU0004,WH02,34,3/15/2025
SKU0004,WH03,23,3/15/2025
SKU0004,WH04,6,3/15/2025
SKU0005,WH01,24,3/15/2025
SKU0005,WH02,7,3/15/2025
SKU0005,WH03,23,3/15/2025
SKU0005,WH04,28,3/15/2025
SKU0006,WH01,15,3/15/2025
SKU0006,WH02,20,3/15/2025
SKU0006,WH03,14,3/15/2025
SKU0006,WH04,22,3/15/2025
SKU0007,WH01,66,3/15/2025
SKU0007,WH02,40,3/15/2025
SKU0007,WH03,27,3/15/2025
SKU0007,WH04,60,3/15/2025
SKU0008,WH01,86,3/15/2025
SKU0008,WH02,100,3/15/2025
SKU0008,WH03,81,3/15/2025
SKU0008,WH04,59,3/15/2025
SKU0009,WH01,93,3/15/2025
SKU0009,WH02,35,3/15/2025
SKU0009,WH03,29,3/15/2025
SKU0009,WH04,71,3/15/2025
SKU0010,WH01,72,3/15/2025
SKU0010,WH02,126,3/15/2025
SKU0010,WH03,129,3/15/2025
SKU0010,WH04,176,3/15/2025
SKU0011,WH01,150,3/15/2025
SKU0011,WH02,107,3/15/2025
SKU0011,WH03,71,3/15/2025
SKU0011,WH04,150,3/15/2025
SKU0012,WH01,17,3/15/2025
SKU0012,WH02,34,3/15/2025
SKU0012,WH03,15,3/15/2025
SKU0012,WH04,26,3/15/2025
SKU0013,WH01,121,3/15/2025
SKU0013,WH02,58,3/15/2025
SKU0013,WH03,34,3/15/2025
SKU0013,WH04,65,3/15/2025
SKU0014,WH01,155,3/15/2025
SKU0014,WH02,172,3/15/2025
SKU0014,WH03,111,3/15/2025
SKU0014,WH04,177,3/15/2025
SKU0015,WH01,16,3/15/2025
SKU0015,WH02,29,3/15/2025
SKU0015,WH03,5,3/15/2025
SKU0015,WH04,0,3/15/2025
SKU0016,WH01,22,3/15/2025
SKU0016,WH02,21,3/15/2025
SKU0016,WH03,42,3/15/2025
SKU0016,WH04,32,3/15/2025
SKU0017,WH01,26,3/15/2025
SKU0017,WH02,8,3/15/2025
SKU0017,WH03,40,3/15/2025
SKU0017,WH04,23,3/15/2025
SKU0018,WH01,40,3/15/2025
SKU0018,WH02,18,3/15/2025
SKU0018,WH03,22,3/15/2025
SKU0018,WH04,32,3/15/2025
SKU0019,WH01,222,3/15/2025
SKU0019,WH02,182,3/15/2025
SKU0019,WH03,144,3/15/2025
SKU0019,WH04,166,3/15/2025
SKU0020,WH01,103,3/15/2025
SKU0020,WH02,0,3/15/2025
SKU0020,WH03,88,3/15/2025
SKU0020,WH04,87,3/15/2025
SKU0021,WH01,85,3/15/2025
SKU0021,WH02,52,3/15/2025
SKU0021,WH03,21,3/15/2025
SKU0021,WH04,0,3/15/2025
SKU0022,WH01,107,3/15/2025
SKU0022,WH02,64,3/15/2025
SKU0022,WH03,42,3/15/2025
SKU0022,WH04,44,3/15/2025
SKU0023,WH01,120,3/15/2025
SKU0023,WH02,109,3/15/2025
SKU0023,WH03,92,3/15/2025
SKU0023,WH04,49,3/15/2025
SKU0024,WH01,88,3/15/2025
SKU0024,WH02,72,3/15/2025
SKU0024,WH03,26,3/15/2025
SKU0024,WH04,83,3/15/2025
SKU0025,WH01,113,3/15/2025
SKU0025,WH02,85,3/15/2025
SKU0025,WH03,137,3/15/2025
SKU0025,WH04,229,3/15/2025
SKU0026,WH01,108,3/15/2025
SKU0026,WH02,102,3/15/2025
SKU0026,WH03,76,3/15/2025
SKU0026,WH04,94,3/15/2025
SKU0027,WH01,20,3/15/2025
SKU0027,WH02,24,3/15/2025
SKU0027,WH03,13,3/15/2025
SKU0027,WH04,22,3/15/2025
SKU0028,WH01,63,3/15/2025
SKU0028,WH02,0,3/15/2025
SKU0028,WH03,26,3/15/2025
SKU0028,WH04,46,3/15/2025
SKU0029,WH01,60,3/15/2025
SKU0029,WH02,27,3/15/2025
SKU0029,WH03,42,3/15/2025
SKU0029,WH04,55,3/15/2025
SKU0030,WH01,3,3/15/2025
SKU0030,WH02,8,3/15/2025
SKU0030,WH03,3,3/15/2025
SKU0030,WH04,15,3/15/2025
SKU0031,WH01,92,3/15/2025
SKU0031,WH02,77,3/15/2025
SKU0031,WH03,86,3/15/2025
SKU0031,WH04,246,3/15/2025
SKU0032,WH01,108,3/15/2025
SKU0032,WH02,95,3/15/2025
SKU0032,WH03,88,3/15/2025
SKU0032,WH04,83,3/15/2025
SKU0033,WH01,13,3/15/2025
SKU0033,WH02,10,3/15/2025
SKU0033,WH03,8,3/15/2025
SKU0033,WH04,13,3/15/2025
SKU0034,WH01,60,3/15/2025
SKU0034,WH02,38,3/15/2025
SKU0034,WH03,30,3/15/2025
SKU0034,WH04,72,3/15/2025
SKU0035,WH01,0,3/15/2025
SKU0035,WH02,53,3/15/2025
SKU0035,WH03,20,3/15/2025
SKU0035,WH04,39,3/15/2025
SKU0036,WH01,17,3/15/2025
SKU0036,WH02,27,3/15/2025
SKU0036,WH03,10,3/15/2025
SKU0036,WH04,40,3/15/2025
SKU0037,WH01,0,3/15/2025
SKU0037,WH02,42,3/15/2025
SKU0037,WH03,23,3/15/2025
SKU0037,WH04,37,3/15/2025
SKU0038,WH01,49,3/15/2025
SKU0038,WH02,0,3/15/2025
SKU0038,WH03,31,3/15/2025
SKU0038,WH04,71,3/15/2025
SKU0039,WH01,18,3/15/2025
SKU0039,WH02,41,3/15/2025
SKU0039,WH03,34,3/15/2025
SKU0039,WH04,19,3/15/2025
SKU0040,WH01,158,3/15/2025
SKU0040,WH02,151,3/15/2025
SKU0040,WH03,82,3/15/2025
SKU0040,WH04,110,3/15/2025
SKU0041,WH01,34,3/15/2025
SKU0041,WH02,57,3/15/2025
SKU0041,WH03,38,3/15/2025
SKU0041,WH04,46,3/15/2025
SKU0042,WH01,50,3/15/2025
SKU0042,WH02,54,3/15/2025
SKU0042,WH03,30,3/15/2025
SKU0042,WH04,69,3/15/2025
SKU0043,WH01,45,3/15/2025
SKU0043,WH02,24,3/15/2025
SKU0043,WH03,34,3/15/2025
SKU0043,WH04,69,3/15/2025
SKU0044,WH01,173,3/15/2025
SKU0044,WH02,181,3/15/2025
SKU0044,WH03,0,3/15/2025
SKU0044,WH04,0,3/15/2025
SKU0045,WH01,37,3/15/2025
SKU0045,WH02,37,3/15/2025
SKU0045,WH03,25,3/15/2025
SKU0045,WH04,52,3/15/2025
SKU0046,WH01,79,3/15/2025
SKU0046,WH02,31,3/15/2025
SKU0046,WH03,52,3/15/2025
SKU0046,WH04,44,3/15/2025
SKU0047,WH01,5,3/15/2025
SKU0047,WH02,23,3/15/2025
SKU0047,WH03,20,3/15/2025
SKU0047,WH04,33,3/15/2025
SKU0048,WH01,38,3/15/2025
SKU0048,WH02,26,3/15/2025
SKU0048,WH03,20,3/15/2025
SKU0048,WH04,68,3/15/2025
SKU0049,WH01,65,3/15/2025
SKU0049,WH02,40,3/15/2025
SKU0049,WH03,25,3/15/2025
SKU0049,WH04,30,3/15/2025
SKU0050,WH01,219,3/15/2025
SKU0050,WH02,136,3/15/2025
SKU0050,WH03,106,3/15/2025
SKU0050,WH04,134,3/15/2025
SKU0001,WH01,28,3/16/2025
SKU0001,WH02,29,3/16/2025
SKU0001,WH03,15,3/16/2025
SKU0001,WH04,50,3/16/2025
SKU0002,WH01,72,3/16/2025
SKU0002,WH02,89,3/16/2025
SKU0002,WH03,121,3/16/2025
SKU0002,WH04,285,3/16/2025
SKU0003,WH01,156,3/16/2025
SKU0003,WH02,31,3/16/2025
SKU0003,WH03,28,3/16/2025
SKU0003,WH04,153,3/16/2025
SKU0004,WH01,47,3/16/2025
SKU0004,WH02,31,3/16/2025
SKU0004,WH03,23,3/16/2025
SKU0004,WH04,4,3/16/2025
SKU0005,WH01,22,3/16/2025
SKU0005,WH02,6,3/16/2025
SKU0005,WH03,22,3/16/2025
SKU0005,WH04,26,3/16/2025
SKU0006,WH01,33,3/16/2025
SKU0006,WH02,19,3/16/2025
SKU0006,WH03,13,3/16/2025
SKU0006,WH04,21,3/16/2025
SKU0007,WH01,61,3/16/2025
SKU0007,WH02,36,3/16/2025
SKU0007,WH03,24,3/16/2025
SKU0007,WH04,53,3/16/2025
SKU0008,WH01,82,3/16/2025
SKU0008,WH02,96,3/16/2025
SKU0008,WH03,76,3/16/2025
SKU0008,WH04,163,3/16/2025
SKU0009,WH01,90,3/16/2025
SKU0009,WH02,33,3/16/2025
SKU0009,WH03,63,3/16/2025
SKU0009,WH04,66,3/16/2025
SKU0010,WH01,60,3/16/2025
SKU0010,WH02,120,3/16/2025
SKU0010,WH03,120,3/16/2025
SKU0010,WH04,170,3/16/2025
SKU0011,WH01,146,3/16/2025
SKU0011,WH02,101,3/16/2025
SKU0011,WH03,63,3/16/2025
SKU0011,WH04,142,3/16/2025
SKU0012,WH01,16,3/16/2025
SKU0012,WH02,33,3/16/2025
SKU0012,WH03,14,3/16/2025
SKU0012,WH04,25,3/16/2025
SKU0013,WH01,104,3/16/2025
SKU0013,WH02,53,3/16/2025
SKU0013,WH03,32,3/16/2025
SKU0013,WH04,56,3/16/2025
SKU0014,WH01,154,3/16/2025
SKU0014,WH02,164,3/16/2025
SKU0014,WH03,105,3/16/2025
SKU0014,WH04,162,3/16/2025
SKU0015,WH01,15,3/16/2025
SKU0015,WH02,27,3/16/2025
SKU0015,WH03,3,3/16/2025
SKU0015,WH04,0,3/16/2025
SKU0016,WH01,14,3/16/2025
SKU0016,WH02,19,3/16/2025
SKU0016,WH03,40,3/16/2025
SKU0016,WH04,28,3/16/2025
SKU0017,WH01,19,3/16/2025
SKU0017,WH02,1,3/16/2025
SKU0017,WH03,34,3/16/2025
SKU0017,WH04,22,3/16/2025
SKU0018,WH01,37,3/16/2025
SKU0018,WH02,44,3/16/2025
SKU0018,WH03,20,3/16/2025
SKU0018,WH04,28,3/16/2025
SKU0019,WH01,214,3/16/2025
SKU0019,WH02,177,3/16/2025
SKU0019,WH03,141,3/16/2025
SKU0019,WH04,154,3/16/2025
SKU0020,WH01,90,3/16/2025
SKU0020,WH02,110,3/16/2025
SKU0020,WH03,79,3/16/2025
SKU0020,WH04,71,3/16/2025
SKU0021,WH01,82,3/16/2025
SKU0021,WH02,49,3/16/2025
SKU0021,WH03,17,3/16/2025
SKU0021,WH04,90,3/16/2025
SKU0022,WH01,101,3/16/2025
SKU0022,WH02,60,3/16/2025
SKU0022,WH03,39,3/16/2025
SKU0022,WH04,41,3/16/2025
SKU0023,WH01,109,3/16/2025
SKU0023,WH02,106,3/16/2025
SKU0023,WH03,89,3/16/2025
SKU0023,WH04,43,3/16/2025
SKU0024,WH01,84,3/16/2025
SKU0024,WH02,68,3/16/2025
SKU0024,WH03,85,3/16/2025
SKU0024,WH04,77,3/16/2025
SKU0025,WH01,97,3/16/2025
SKU0025,WH02,76,3/16/2025
SKU0025,WH03,132,3/16/2025
SKU0025,WH04,215,3/16/2025
SKU0026,WH01,104,3/16/2025
SKU0026,WH02,96,3/16/2025
SKU0026,WH03,68,3/16/2025
SKU0026,WH04,87,3/16/2025
SKU0027,WH01,19,3/16/2025
